,RX POWER,PCW FLOW,POOL LEVEL,NCV CYL PR.,HX I/L TEMP,HX O/L TEMP,"""LESS THAN 2 PCW PUMPS OPERATING"" TRIP","""CL 1V FAIL TRIP""","""LOW PR IN NCV CYL TRIP""","""PCW FLOW LOW TRIP""",NCV STATUS,PCW PUMP TRIP ON OVERLOAD,"""SCW FLOW LOW"" ALARM","""PCW HX O/L TEMP HIGH"" TRIP","""POOL LEVEL LOW"" TRIP",PCW PUMPS TRIP ON POOL LEVEL LOW,FAULT TYPE
1853.7,2.78756,-2.654,8.53266,-0.000536,44,38,1,0,1,1,1,0,0,0,1,1,4
1853.8,2.78738,-2.654,8.53265,-0.000546,44,38,1,0,1,1,1,0,0,0,1,1,4
1853.9,2.7872,-2.654,8.53264,-0.000557,44,38,1,0,1,1,1,0,0,0,1,1,4
1854,2.78702,-2.654,8.53263,-0.000567,44,38,1,0,1,1,1,0,0,0,1,1,4
1854.1,2.78684,-2.654,8.53262,-0.000578,44,38,1,0,1,1,1,0,0,0,1,1,4
1854.2,2.78666,-2.654,8.53261,-0.000588,44,38,1,0,1,1,1,0,0,0,1,1,4
1854.3,2.78648,-2.654,8.5326,-0.000599,44,38,1,0,1,1,1,0,0,0,1,1,4
1854.4,2.7863,-2.653,8.53259,-0.000609,44,38,1,0,1,1,1,0,0,0,1,1,4
1854.5,2.78612,-2.653,8.53258,-0.00062,44,38,1,0,1,1,1,0,0,0,1,1,4
1854.6,2.78594,-2.653,8.53257,-0.00063,44,38,1,0,1,1,1,0,0,0,1,1,4
1854.7,2.78576,-2.653,8.53256,-0.000641,44,38,1,0,1,1,1,0,0,0,1,1,4
1854.8,2.78558,-2.653,8.53255,-0.000651,44,38,1,0,1,1,1,0,0,0,1,1,4
1854.9,2.7854,-2.653,8.53254,-0.000662,44,38,1,0,1,1,1,0,0,0,1,1,4
1855,2.78522,-2.653,8.53253,-0.000672,44,38,1,0,1,1,1,0,0,0,1,1,4
1855.1,2.78504,-2.652,8.53253,-0.000683,44,38,1,0,1,1,1,0,0,0,1,1,4
1855.2,2.78486,-2.652,8.53252,-0.000693,44,38,1,0,1,1,1,0,0,0,1,1,4
1855.3,2.78468,-2.652,8.53251,-0.000704,44,38,1,0,1,1,1,0,0,0,1,1,4
1855.4,2.7845,-2.652,8.5325,-0.000714,44,38,1,0,1,1,1,0,0,0,1,1,4
1855.5,2.78432,-2.652,8.53249,-0.000725,44,38,1,0,1,1,1,0,0,0,1,1,4
1855.6,2.78414,-2.652,8.53248,-0.000735,44,38,1,0,1,1,1,0,0,0,1,1,4
1855.7,2.78396,-2.652,8.53247,-0.000745,44,38,1,0,1,1,1,0,0,0,1,1,4
1855.8,2.78378,-2.651,8.53246,-0.000756,44,38,1,0,1,1,1,0,0,0,1,1,4
1855.9,2.7836,-2.651,8.53245,-0.000766,44,38,1,0,1,1,1,0,0,0,1,1,4
1856,2.78342,-2.651,8.53244,-0.000776,44,38,1,0,1,1,1,0,0,0,1,1,4
1856.1,2.78324,-2.651,8.53243,-0.000787,44,38,1,0,1,1,1,0,0,0,1,1,4
1856.2,2.78306,-2.651,8.53242,-0.000797,44,38,1,0,1,1,1,0,0,0,1,1,4
1856.3,2.78288,-2.651,8.53241,-0.000807,44,38,1,0,1,1,1,0,0,0,1,1,4
1856.4,2.78271,-2.651,8.5324,-0.000818,44,38,1,0,1,1,1,0,0,0,1,1,4
1856.5,2.78253,-2.65,8.53239,-0.000828,44,38,1,0,1,1,1,0,0,0,1,1,4
1856.6,2.78235,-2.65,8.53238,-0.000838,44,38,1,0,1,1,1,0,0,0,1,1,4
1856.7,2.78217,-2.65,8.53237,-0.000848,44,38,1,0,1,1,1,0,0,0,1,1,4
1856.8,2.78199,-2.65,8.53236,-0.000858,44,38,1,0,1,1,1,0,0,0,1,1,4
1856.9,2.78181,-2.65,8.53235,-0.000868,44,38,1,0,1,1,1,0,0,0,1,1,4
1857,2.78163,-2.65,8.53234,-0.000879,44,38,1,0,1,1,1,0,0,0,1,1,4
1857.1,2.78146,-2.65,8.53234,-0.000889,44,38,1,0,1,1,1,0,0,0,1,1,4
1857.2,2.78128,-2.649,8.53233,-0.000899,44,38,1,0,1,1,1,0,0,0,1,1,4
1857.3,2.7811,-2.649,8.53232,-0.000909,44,38,1,0,1,1,1,0,0,0,1,1,4
1857.4,2.78092,-2.649,8.53231,-0.000919,44,38,1,0,1,1,1,0,0,0,1,1,4
1857.5,2.78074,-2.649,8.5323,-0.000929,44,38,1,0,1,1,1,0,0,0,1,1,4
1857.6,2.78057,-2.649,8.53229,-0.000939,44,38,1,0,1,1,1,0,0,0,1,1,4
1857.7,2.78039,-2.649,8.53228,-0.000949,44,38,1,0,1,1,1,0,0,0,1,1,4
1857.8,2.78021,-2.649,8.53227,-0.000959,44,38,1,0,1,1,1,0,0,0,1,1,4
1857.9,2.78003,-2.648,8.53226,-0.000969,44,38,1,0,1,1,1,0,0,0,1,1,4
1858,2.77986,-2.648,8.53225,-0.000979,44,38,1,0,1,1,1,0,0,0,1,1,4
1858.1,2.77968,-2.648,8.53224,-0.000989,44,38,1,0,1,1,1,0,0,0,1,1,4
1858.2,2.7795,-2.648,8.53223,-0.000999,44,38,1,0,1,1,1,0,0,0,1,1,4
1858.3,2.77932,-2.648,8.53222,-0.001009,44,38,1,0,1,1,1,0,0,0,1,1,4
1858.4,2.77915,-2.648,8.53221,-0.001019,44,38,1,0,1,1,1,0,0,0,1,1,4
1858.5,2.77897,-2.648,8.5322,-0.001029,44,38,1,0,1,1,1,0,0,0,1,1,4
1858.6,2.77879,-2.647,8.53219,-0.001039,44,38,1,0,1,1,1,0,0,0,1,1,4
1858.7,2.77861,-2.647,8.53218,-0.001049,44,38,1,0,1,1,1,0,0,0,1,1,4
1858.8,2.77844,-2.647,8.53217,-0.001059,44,38,1,0,1,1,1,0,0,0,1,1,4
1858.9,2.77826,-2.647,8.53216,-0.001069,44,38,1,0,1,1,1,0,0,0,1,1,4
1859,2.77808,-2.647,8.53216,-0.001079,44,38,1,0,1,1,1,0,0,0,1,1,4
1859.1,2.77791,-2.647,8.53215,-0.001089,44,38,1,0,1,1,1,0,0,0,1,1,4
1859.2,2.77773,-2.647,8.53214,-0.001099,44,38,1,0,1,1,1,0,0,0,1,1,4
1859.3,2.77755,-2.646,8.53213,-0.001109,44,38,1,0,1,1,1,0,0,0,1,1,4
1859.4,2.77738,-2.646,8.53212,-0.001119,44,38,1,0,1,1,1,0,0,0,1,1,4
1859.5,2.7772,-2.646,8.53211,-0.001129,44,38,1,0,1,1,1,0,0,0,1,1,4
1859.6,2.77703,-2.646,8.5321,-0.001139,44,38,1,0,1,1,1,0,0,0,1,1,4
1859.7,2.77685,-2.646,8.53209,-0.001149,44,38,1,0,1,1,1,0,0,0,1,1,4
1859.8,2.77667,-2.646,8.53208,-0.001159,44,38,1,0,1,1,1,0,0,0,1,1,4
1859.9,2.7765,-2.646,8.53207,-0.001169,44,38,1,0,1,1,1,0,0,0,1,1,4
1860,2.77632,-2.645,8.53206,-0.001179,44,38,1,0,1,1,1,0,0,0,1,1,4
1860.1,2.77614,-2.645,8.53205,-0.001189,44,38,1,0,1,1,1,0,0,0,1,1,4
1860.2,2.77597,-2.645,8.53204,-0.001199,44,38,1,0,1,1,1,0,0,0,1,1,4
1860.3,2.77579,-2.645,8.53203,-0.001209,44,38,1,0,1,1,1,0,0,0,1,1,4
1860.4,2.77562,-2.645,8.53202,-0.001219,44,38,1,0,1,1,1,0,0,0,1,1,4
1860.5,2.77544,-2.645,8.53201,-0.001229,44,38,1,0,1,1,1,0,0,0,1,1,4
1860.6,2.77527,-2.645,8.532,-0.001239,44,38,1,0,1,1,1,0,0,0,1,1,4
1860.7,2.77509,-2.644,8.53199,-0.001249,44,38,1,0,1,1,1,0,0,0,1,1,4
1860.8,2.77492,-2.644,8.53198,-0.001259,44,38,1,0,1,1,1,0,0,0,1,1,4
1860.9,2.77474,-2.644,8.53198,-0.001269,44,38,1,0,1,1,1,0,0,0,1,1,4
1861,2.77457,-2.644,8.53197,-0.001278,44,38,1,0,1,1,1,0,0,0,1,1,4
1861.1,2.77439,-2.644,8.53196,-0.001288,44,38,1,0,1,1,1,0,0,0,1,1,4
1861.2,2.77422,-2.644,8.53195,-0.001298,44,38,1,0,1,1,1,0,0,0,1,1,4
1861.3,2.77404,-2.644,8.53194,-0.001308,44,38,1,0,1,1,1,0,0,0,1,1,4
1861.4,2.77387,-2.643,8.53193,-0.001318,44,38,1,0,1,1,1,0,0,0,1,1,4
1861.5,2.77369,-2.643,8.53192,-0.001328,44,38,1,0,1,1,1,0,0,0,1,1,4
1861.6,2.77352,-2.643,8.53191,-0.001337,44,38,1,0,1,1,1,0,0,0,1,1,4
1861.7,2.77334,-2.643,8.5319,-0.001347,44,38,1,0,1,1,1,0,0,0,1,1,4
1861.8,2.77317,-2.643,8.53189,-0.001357,44,38,1,0,1,1,1,0,0,0,1,1,4
1861.9,2.77299,-2.643,8.53188,-0.001367,44,38,1,0,1,1,1,0,0,0,1,1,4
1862,2.77282,-2.643,8.53187,-0.001376,44,38,1,0,1,1,1,0,0,0,1,1,4
1862.1,2.77264,-2.642,8.53186,-0.001386,44,38,1,0,1,1,1,0,0,0,1,1,4
1862.2,2.77247,-2.642,8.53185,-0.001396,44,38,1,0,1,1,1,0,0,0,1,1,4
1862.3,2.77229,-2.642,8.53184,-0.001405,44,38,1,0,1,1,1,0,0,0,1,1,4
1862.4,2.77212,-2.642,8.53183,-0.001415,44,38,1,0,1,1,1,0,0,0,1,1,4
1862.5,2.77195,-2.642,8.53182,-0.001425,44,38,1,0,1,1,1,0,0,0,1,1,4
1862.6,2.77177,-2.642,8.53181,-0.001434,44,38,1,0,1,1,1,0,0,0,1,1,4
1862.7,2.7716,-2.642,8.53181,-0.001444,44,38,1,0,1,1,1,0,0,0,1,1,4
1862.8,2.77143,-2.641,8.53179,-0.001453,44,38,1,0,1,1,1,0,0,0,1,1,4
1862.9,2.77125,-2.641,8.53179,-0.001463,44,38,1,0,1,1,1,0,0,0,1,1,4
1863,2.77108,-2.641,8.53178,-0.001472,44,38,1,0,1,1,1,0,0,0,1,1,4
1863.1,2.7709,-2.641,8.53177,-0.001482,44,38,1,0,1,1,1,0,0,0,1,1,4
1863.2,2.77073,-2.641,8.53176,-0.001491,44,38,1,0,1,1,1,0,0,0,1,1,4
1863.3,2.77056,-2.641,8.53175,-0.001501,44,38,1,0,1,1,1,0,0,0,1,1,4
1863.4,2.77038,-2.641,8.53174,-0.00151,44,38,1,0,1,1,1,0,0,0,1,1,4
1863.5,2.77021,-2.64,8.53173,-0.00152,44,38,1,0,1,1,1,0,0,0,1,1,4
1863.6,2.77004,-2.64,8.53172,-0.00153,44,38,1,0,1,1,1,0,0,0,1,1,4
1863.7,2.76986,-2.64,8.53171,-0.001539,44,38,1,0,1,1,1,0,0,0,1,1,4
1863.8,2.76969,-2.64,8.5317,-0.001548,44,38,1,0,1,1,1,0,0,0,1,1,4
1863.9,2.76952,-2.64,8.53169,-0.001558,44,38,1,0,1,1,1,0,0,0,1,1,4
1864,2.76935,-2.64,8.53168,-0.001568,44,38,1,0,1,1,1,0,0,0,1,1,4
1864.1,2.76917,-2.64,8.53167,-0.001577,44,38,1,0,1,1,1,0,0,0,1,1,4
1864.2,2.769,-2.64,8.53166,-0.001587,44,38,1,0,1,1,1,0,0,0,1,1,4
1864.3,2.76883,-2.639,8.53165,-0.001596,44,38,1,0,1,1,1,0,0,0,1,1,4
1864.4,2.76866,-2.639,8.53164,-0.001606,44,38,1,0,1,1,1,0,0,0,1,1,4
1864.5,2.76848,-2.639,8.53163,-0.001615,44,38,1,0,1,1,1,0,0,0,1,1,4
1864.6,2.76831,-2.639,8.53162,-0.001625,44,38,1,0,1,1,1,0,0,0,1,1,4
1864.7,2.76814,-2.639,8.53162,-0.001634,44,38,1,0,1,1,1,0,0,0,1,1,4
1864.8,2.76797,-2.639,8.53161,-0.001644,44,38,1,0,1,1,1,0,0,0,1,1,4
1864.9,2.76779,-2.639,8.5316,-0.001653,44,38,1,0,1,1,1,0,0,0,1,1,4
1865,2.76762,-2.638,8.53159,-0.001663,44,38,1,0,1,1,1,0,0,0,1,1,4
1865.1,2.76745,-2.638,8.53158,-0.001672,44,38,1,0,1,1,1,0,0,0,1,1,4
1865.2,2.76728,-2.638,8.53157,-0.001682,44,38,1,0,1,1,1,0,0,0,1,1,4
1865.3,2.76711,-2.638,8.53156,-0.001691,44,38,1,0,1,1,1,0,0,0,1,1,4
1865.4,2.76693,-2.638,8.53155,-0.001701,44,38,1,0,1,1,1,0,0,0,1,1,4
1865.5,2.76676,-2.638,8.53154,-0.00171,44,38,1,0,1,1,1,0,0,0,1,1,4
1865.6,2.76659,-2.638,8.53153,-0.00172,44,38,1,0,1,1,1,0,0,0,1,1,4
1865.7,2.76642,-2.637,8.53152,-0.001729,44,38,1,0,1,1,1,0,0,0,1,1,4
1865.8,2.76625,-2.637,8.53151,-0.001739,44,38,1,0,1,1,1,0,0,0,1,1,4
1865.9,2.76607,-2.637,8.5315,-0.001748,44,38,1,0,1,1,1,0,0,0,1,1,4
1866,2.7659,-2.637,8.53149,-0.001758,44,38,1,0,1,1,1,0,0,0,1,1,4
1866.1,2.76573,-2.637,8.53148,-0.001767,44,38,1,0,1,1,1,0,0,0,1,1,4
1866.2,2.76556,-2.637,8.53147,-0.001776,44,38,1,0,1,1,1,0,0,0,1,1,4
1866.3,2.76539,-2.637,8.53146,-0.001786,44,38,1,0,1,1,1,0,0,0,1,1,4
1866.4,2.76522,-2.636,8.53145,-0.001795,44,38,1,0,1,1,1,0,0,0,1,1,4
1866.5,2.76505,-2.636,8.53144,-0.001805,44,38,1,0,1,1,1,0,0,0,1,1,4
1866.6,2.76488,-2.636,8.53144,-0.001814,44,38,1,0,1,1,1,0,0,0,1,1,4
1866.7,2.76471,-2.636,8.53143,-0.001823,44,38,1,0,1,1,1,0,0,0,1,1,4
1866.8,2.76454,-2.636,8.53142,-0.001833,44,38,1,0,1,1,1,0,0,0,1,1,4
1866.9,2.76436,-2.636,8.53141,-0.001842,44,38,1,0,1,1,1,0,0,0,1,1,4
1867,2.76419,-2.636,8.5314,-0.001851,44,38,1,0,1,1,1,0,0,0,1,1,4
1867.1,2.76402,-2.635,8.53139,-0.00186,44,38,1,0,1,1,1,0,0,0,1,1,4
1867.2,2.76385,-2.635,8.53138,-0.001869,44,38,1,0,1,1,1,0,0,0,1,1,4
1867.3,2.76368,-2.635,8.53137,-0.001878,44,38,1,0,1,1,1,0,0,0,1,1,4
1867.4,2.76351,-2.635,8.53136,-0.001887,44,38,1,0,1,1,1,0,0,0,1,1,4
1867.5,2.76334,-2.635,8.53135,-0.001895,44,38,1,0,1,1,1,0,0,0,1,1,4
1867.6,2.76317,-2.635,8.53134,-0.001904,44,38,1,0,1,1,1,0,0,0,1,1,4
1867.7,2.763,-2.635,8.53133,-0.001913,44,38,1,0,1,1,1,0,0,0,1,1,4
1867.8,2.76283,-2.635,8.53132,-0.001922,44,38,1,0,1,1,1,0,0,0,1,1,4
1867.9,2.76266,-2.634,8.53131,-0.001931,44,38,1,0,1,1,1,0,0,0,1,1,4
1868,2.76249,-2.634,8.5313,-0.001939,44,38,1,0,1,1,1,0,0,0,1,1,4
1868.1,2.76232,-2.634,8.53129,-0.001948,44,38,1,0,1,1,1,0,0,0,1,1,4
1868.2,2.76215,-2.634,8.53128,-0.001957,44,38,1,0,1,1,1,0,0,0,1,1,4
1868.3,2.76198,-2.634,8.53127,-0.001965,44,38,1,0,1,1,1,0,0,0,1,1,4
1868.4,2.76181,-2.634,8.53127,-0.001974,44,38,1,0,1,1,1,0,0,0,1,1,4
1868.5,2.76164,-2.634,8.53125,-0.001983,44,38,1,0,1,1,1,0,0,0,1,1,4
1868.6,2.76147,-2.633,8.53125,-0.001992,44,38,1,0,1,1,1,0,0,0,1,1,4
1868.7,2.7613,-2.633,8.53124,-0.002001,44,38,1,0,1,1,1,0,0,0,1,1,4
1868.8,2.76114,-2.633,8.53123,-0.00201,44,38,1,0,1,1,1,0,0,0,1,1,4
1868.9,2.76097,-2.633,8.53122,-0.002018,44,38,1,0,1,1,1,0,0,0,1,1,4
1869,2.7608,-2.633,8.53121,-0.002027,44,38,1,0,1,1,1,0,0,0,1,1,4
1869.1,2.76063,-2.633,8.5312,-0.002035,44,38,1,0,1,1,1,0,0,0,1,1,4
1869.2,2.76046,-2.633,8.53119,-0.002044,44,38,1,0,1,1,1,0,0,0,1,1,4
1869.3,2.76029,-2.632,8.53118,-0.002053,44,38,1,0,1,1,1,0,0,0,1,1,4
1869.4,2.76012,-2.632,8.53117,-0.002062,44,38,1,0,1,1,1,0,0,0,1,1,4
1869.5,2.75995,-2.632,8.53116,-0.002071,44,38,1,0,1,1,1,0,0,0,1,1,4
1869.6,2.75978,-2.632,8.53115,-0.00208,44,38,1,0,1,1,1,0,0,0,1,1,4
1869.7,2.75961,-2.632,8.53114,-0.002089,44,38,1,0,1,1,1,0,0,0,1,1,4
1869.8,2.75945,-2.632,8.53113,-0.002098,44,38,1,0,1,1,1,0,0,0,1,1,4
1869.9,2.75928,-2.632,8.53112,-0.002106,44,38,1,0,1,1,1,0,0,0,1,1,4
1870,2.75911,-2.632,8.53111,-0.002115,44,38,1,0,1,1,1,0,0,0,1,1,4
1870.1,2.75894,-2.631,8.5311,-0.002124,44,38,1,0,1,1,1,0,0,0,1,1,4
1870.2,2.75877,-2.631,8.53109,-0.002133,44,38,1,0,1,1,1,0,0,0,1,1,4
1870.3,2.75861,-2.631,8.53109,-0.002142,44,38,1,0,1,1,1,0,0,0,1,1,4
1870.4,2.75844,-2.631,8.53107,-0.002151,44,38,1,0,1,1,1,0,0,0,1,1,4
1870.5,2.75827,-2.631,8.53107,-0.002159,44,38,1,0,1,1,1,0,0,0,1,1,4
1870.6,2.7581,-2.631,8.53106,-0.002168,44,38,1,0,1,1,1,0,0,0,1,1,4
1870.7,2.75793,-2.631,8.53105,-0.002177,44,38,1,0,1,1,1,0,0,0,1,1,4
1870.8,2.75777,-2.63,8.53104,-0.002185,44,38,1,0,1,1,1,0,0,0,1,1,4
1870.9,2.7576,-2.63,8.53103,-0.002194,44,38,1,0,1,1,1,0,0,0,1,1,4
1871,2.75743,-2.63,8.53102,-0.002203,44,38,1,0,1,1,1,0,0,0,1,1,4
1871.1,2.75726,-2.63,8.53101,-0.002212,44,38,1,0,1,1,1,0,0,0,1,1,4
1871.2,2.75709,-2.63,8.531,-0.00222,44,38,1,0,1,1,1,0,0,0,1,1,4
1871.3,2.75693,-2.63,8.53099,-0.002229,44,38,1,0,1,1,1,0,0,0,1,1,4
1871.4,2.75676,-2.63,8.53098,-0.002238,44,38,1,0,1,1,1,0,0,0,1,1,4
1871.5,2.75659,-2.629,8.53097,-0.002246,44,38,1,0,1,1,1,0,0,0,1,1,4
1871.6,2.75642,-2.629,8.53096,-0.002255,44,38,1,0,1,1,1,0,0,0,1,1,4
1871.7,2.75626,-2.629,8.53095,-0.002263,44,38,1,0,1,1,1,0,0,0,1,1,4
1871.8,2.75609,-2.629,8.53094,-0.002272,44,38,1,0,1,1,1,0,0,0,1,1,4
1871.9,2.75592,-2.629,8.53093,-0.00228,44,38,1,0,1,1,1,0,0,0,1,1,4
1872,2.75576,-2.629,8.53092,-0.002289,44,38,1,0,1,1,1,0,0,0,1,1,4
1872.1,2.75559,-2.629,8.53091,-0.002297,44,38,1,0,1,1,1,0,0,0,1,1,4
1872.2,2.75542,-2.629,8.5309,-0.002306,44,38,1,0,1,1,1,0,0,0,1,1,4
1872.3,2.75526,-2.628,8.5309,-0.002314,44,38,1,0,1,1,1,0,0,0,1,1,4
1872.4,2.75509,-2.628,8.53089,-0.002322,44,38,1,0,1,1,1,0,0,0,1,1,4
1872.5,2.75492,-2.628,8.53088,-0.002331,44,38,1,0,1,1,1,0,0,0,1,1,4
1872.6,2.75476,-2.628,8.53087,-0.002339,44,38,1,0,1,1,1,0,0,0,1,1,4
1872.7,2.75459,-2.628,8.53086,-0.002348,44,38,1,0,1,1,1,0,0,0,1,1,4
1872.8,2.75442,-2.628,8.53085,-0.002356,44,38,1,0,1,1,1,0,0,0,1,1,4
1872.9,2.75426,-2.628,8.53084,-0.002364,44,38,1,0,1,1,1,0,0,0,1,1,4
1873,2.75409,-2.627,8.53083,-0.002372,44,38,1,0,1,1,1,0,0,0,1,1,4
1873.1,2.75393,-2.627,8.53082,-0.00238,44,38,1,0,1,1,1,0,0,0,1,1,4
1873.2,2.75376,-2.627,8.53081,-0.002389,44,38,1,0,1,1,1,0,0,0,1,1,4
1873.3,2.75359,-2.627,8.5308,-0.002397,44,38,1,0,1,1,1,0,0,0,1,1,4
1873.4,2.75343,-2.627,8.53079,-0.002405,44,38,1,0,1,1,1,0,0,0,1,1,4
1873.5,2.75326,-2.627,8.53078,-0.002414,44,38,1,0,1,1,1,0,0,0,1,1,4
1873.6,2.75309,-2.627,8.53077,-0.002422,44,38,1,0,1,1,1,0,0,0,1,1,4
1873.7,2.75293,-2.626,8.53076,-0.00243,44,38,1,0,1,1,1,0,0,0,1,1,4
1873.8,2.75276,-2.626,8.53075,-0.002439,44,38,1,0,1,1,1,0,0,0,1,1,4
1873.9,2.7526,-2.626,8.53074,-0.002447,44,38,1,0,1,1,1,0,0,0,1,1,4
1874,2.75243,-2.626,8.53073,-0.002455,44,38,1,0,1,1,1,0,0,0,1,1,4
1874.1,2.75227,-2.626,8.53072,-0.002463,44,38,1,0,1,1,1,0,0,0,1,1,4
1874.2,2.7521,-2.626,8.53071,-0.002472,44,38,1,0,1,1,1,0,0,0,1,1,4
1874.3,2.75194,-2.626,8.53071,-0.00248,44,38,1,0,1,1,1,0,0,0,1,1,4
1874.4,2.75177,-2.626,8.5307,-0.002488,44,38,1,0,1,1,1,0,0,0,1,1,4
1874.5,2.75161,-2.625,8.53069,-0.002497,44,38,1,0,1,1,1,0,0,0,1,1,4
1874.6,2.75144,-2.625,8.53068,-0.002505,44,38,1,0,1,1,1,0,0,0,1,1,4
1874.7,2.75128,-2.625,8.53067,-0.002514,44,38,1,0,1,1,1,0,0,0,1,1,4
1874.8,2.75111,-2.625,8.53066,-0.002522,44,38,1,0,1,1,1,0,0,0,1,1,4
1874.9,2.75095,-2.625,8.53065,-0.00253,44,38,1,0,1,1,1,0,0,0,1,1,4
1875,2.75078,-2.625,8.53064,-0.002539,44,38,1,0,1,1,1,0,0,0,1,1,4
1875.1,2.75062,-2.625,8.53063,-0.002547,44,38,1,0,1,1,1,0,0,0,1,1,4
1875.2,2.75045,-2.624,8.53062,-0.002555,44,38,1,0,1,1,1,0,0,0,1,1,4
1875.3,2.75029,-2.624,8.53061,-0.002564,44,38,1,0,1,1,1,0,0,0,1,1,4
1875.4,2.75012,-2.624,8.5306,-0.002572,44,38,1,0,1,1,1,0,0,0,1,1,4
1875.5,2.74996,-2.624,8.53059,-0.002581,44,38,1,0,1,1,1,0,0,0,1,1,4
1875.6,2.74979,-2.624,8.53058,-0.002589,44,38,1,0,1,1,1,0,0,0,1,1,4
1875.7,2.74963,-2.624,8.53057,-0.002597,44,38,1,0,1,1,1,0,0,0,1,1,4
1875.8,2.74946,-2.624,8.53056,-0.002606,44,38,1,0,1,1,1,0,0,0,1,1,4
1875.9,2.7493,-2.624,8.53055,-0.002614,44,38,1,0,1,1,1,0,0,0,1,1,4
1876,2.74914,-2.623,8.53054,-0.002622,44,38,1,0,1,1,1,0,0,0,1,1,4
1876.1,2.74897,-2.623,8.53053,-0.002631,44,38,1,0,1,1,1,0,0,0,1,1,4
1876.2,2.74881,-2.623,8.53053,-0.002639,44,38,1,0,1,1,1,0,0,0,1,1,4
1876.3,2.74864,-2.623,8.53052,-0.002647,44,38,1,0,1,1,1,0,0,0,1,1,4
1876.4,2.74848,-2.623,8.53051,-0.002655,44,38,1,0,1,1,1,0,0,0,1,1,4
1876.5,2.74832,-2.623,8.5305,-0.002664,44,38,1,0,1,1,1,0,0,0,1,1,4
1876.6,2.74815,-2.623,8.53049,-0.002672,44,38,1,0,1,1,1,0,0,0,1,1,4
1876.7,2.74799,-2.622,8.53048,-0.00268,44,38,1,0,1,1,1,0,0,0,1,1,4
1876.8,2.74783,-2.622,8.53047,-0.002688,44,38,1,0,1,1,1,0,0,0,1,1,4
1876.9,2.74766,-2.622,8.53046,-0.002696,44,38,1,0,1,1,1,0,0,0,1,1,4
1877,2.7475,-2.622,8.53045,-0.002704,44,38,1,0,1,1,1,0,0,0,1,1,4
1877.1,2.74734,-2.622,8.53044,-0.002712,44,38,1,0,1,1,1,0,0,0,1,1,4
1877.2,2.74717,-2.622,8.53043,-0.00272,44,38,1,0,1,1,1,0,0,0,1,1,4
1877.3,2.74701,-2.622,8.53042,-0.002729,44,38,1,0,1,1,1,0,0,0,1,1,4
1877.4,2.74685,-2.622,8.53041,-0.002737,44,38,1,0,1,1,1,0,0,0,1,1,4
1877.5,2.74668,-2.621,8.5304,-0.002745,44,38,1,0,1,1,1,0,0,0,1,1,4
1877.6,2.74652,-2.621,8.53039,-0.002752,44,38,1,0,1,1,1,0,0,0,1,1,4
1877.7,2.74636,-2.621,8.53038,-0.00276,44,38,1,0,1,1,1,0,0,0,1,1,4
1877.8,2.74619,-2.621,8.53037,-0.002768,44,38,1,0,1,1,1,0,0,0,1,1,4
1877.9,2.74603,-2.621,8.53036,-0.002776,44,38,1,0,1,1,1,0,0,0,1,1,4
1878,2.74587,-2.621,8.53036,-0.002784,44,38,1,0,1,1,1,0,0,0,1,1,4
1878.1,2.74571,-2.621,8.53034,-0.002792,44,38,1,0,1,1,1,0,0,0,1,1,4
1878.2,2.74554,-2.62,8.53034,-0.0028,44,38,1,0,1,1,1,0,0,0,1,1,4
1878.3,2.74538,-2.62,8.53033,-0.002808,44,38,1,0,1,1,1,0,0,0,1,1,4
1878.4,2.74522,-2.62,8.53032,-0.002816,44,38,1,0,1,1,1,0,0,0,1,1,4
1878.5,2.74506,-2.62,8.53031,-0.002824,44,38,1,0,1,1,1,0,0,0,1,1,4
1878.6,2.74489,-2.62,8.5303,-0.002832,44,38,1,0,1,1,1,0,0,0,1,1,4
1878.7,2.74473,-2.62,8.53029,-0.002839,44,38,1,0,1,1,1,0,0,0,1,1,4
1878.8,2.74457,-2.62,8.53028,-0.002847,44,38,1,0,1,1,1,0,0,0,1,1,4
1878.9,2.74441,-2.62,8.53027,-0.002855,44,38,1,0,1,1,1,0,0,0,1,1,4
1879,2.74425,-2.619,8.53026,-0.002863,44,38,1,0,1,1,1,0,0,0,1,1,4
1879.1,2.74408,-2.619,8.53025,-0.002871,44,38,1,0,1,1,1,0,0,0,1,1,4
1879.2,2.74392,-2.619,8.53024,-0.002879,44,38,1,0,1,1,1,0,0,0,1,1,4
1879.3,2.74376,-2.619,8.53023,-0.002887,44,38,1,0,1,1,1,0,0,0,1,1,4
1879.4,2.7436,-2.619,8.53022,-0.002895,44,38,1,0,1,1,1,0,0,0,1,1,4
1879.5,2.74344,-2.619,8.53021,-0.002902,44,38,1,0,1,1,1,0,0,0,1,1,4
1879.6,2.74328,-2.619,8.5302,-0.00291,44,38,1,0,1,1,1,0,0,0,1,1,4
1879.7,2.74311,-2.618,8.53019,-0.002918,44,38,1,0,1,1,1,0,0,0,1,1,4
1879.8,2.74295,-2.618,8.53018,-0.002926,44,38,1,0,1,1,1,0,0,0,1,1,4
1879.9,2.74279,-2.618,8.53018,-0.002934,44,38,1,0,1,1,1,0,0,0,1,1,4
1880,2.74263,-2.618,8.53016,-0.002942,44,38,1,0,1,1,1,0,0,0,1,1,4
1880.1,2.74247,-2.618,8.53016,-0.00295,44,38,1,0,1,1,1,0,0,0,1,1,4
