,POWER,FLOW,LEVEL,NCV PR,FAULT TYPE
38872,3.72932,-3.25,8.56,0.13,4
38873,3.7285,-3.25,8.56,0.13,4
38874,3.72768,-3.25,8.56,0.13,4
38875,3.72687,-3.25,8.56,0.13,4
38876,3.72605,-3.25,8.56,0.13,4
38877,3.72524,-3.25,8.56,0.13,4
38878,3.72442,-3.25,8.56,0.13,4
38879,3.72361,-3.24,8.56,0.13,4
38880,3.7228,-3.24,8.56,0.13,4
38881,3.72199,-3.24,8.56,0.13,4
38882,3.72118,-3.24,8.56,0.13,4
38883,3.72037,-3.24,8.56,0.13,4
38884,3.71956,-3.24,8.56,0.13,4
38885,3.71875,-3.24,8.56,0.13,4
38886,3.71794,-3.24,8.56,0.13,4
38887,3.71713,-3.24,8.56,0.13,4
38888,3.71633,-3.24,8.56,0.13,4
38889,3.71552,-3.24,8.56,0.13,4
38890,3.71472,-3.24,8.56,0.13,4
38891,3.71392,-3.24,8.56,0.12,4
38892,3.71311,-3.24,8.56,0.12,4
38893,3.71231,-3.24,8.56,0.12,4
38894,3.71151,-3.24,8.56,0.12,4
38895,3.71071,-3.24,8.56,0.12,4
38896,3.70991,-3.24,8.56,0.12,4
38897,3.70911,-3.24,8.56,0.12,4
38898,3.70831,-3.24,8.56,0.12,4
38899,3.70752,-3.24,8.56,0.12,4
38900,3.70672,-3.24,8.56,0.12,4
38901,3.70592,-3.24,8.56,0.12,4
38902,3.70513,-3.24,8.56,0.12,4
38903,3.70434,-3.23,8.56,0.12,4
38904,3.70354,-3.23,8.56,0.12,4
38905,3.70275,-3.23,8.56,0.12,4
38906,3.70196,-3.23,8.56,0.12,4
38907,3.70117,-3.23,8.56,0.12,4
38908,3.70038,-3.23,8.56,0.12,4
38909,3.69959,-3.23,8.56,0.12,4
38910,3.6988,-3.23,8.56,0.12,4
38911,3.69801,-3.23,8.56,0.12,4
38912,3.69723,-3.23,8.56,0.12,4
38913,3.69644,-3.23,8.56,0.12,4
38914,3.69565,-3.23,8.56,0.12,4
38915,3.69487,-3.23,8.56,0.12,4
38916,3.69409,-3.23,8.56,0.12,4
38917,3.6933,-3.23,8.56,0.12,4
38918,3.69252,-3.23,8.56,0.12,4
38919,3.69174,-3.23,8.56,0.12,4
38920,3.69096,-3.23,8.56,0.12,4
38921,3.69018,-3.23,8.56,0.12,4
38922,3.6894,-3.23,8.56,0.12,4
38923,3.68862,-3.23,8.56,0.12,4
38924,3.68784,-3.23,8.56,0.12,4
38925,3.68706,-3.23,8.56,0.12,4
38926,3.68629,-3.23,8.56,0.12,4
38927,3.68551,-3.22,8.56,0.12,4
38928,3.68474,-3.22,8.56,0.12,4
38929,3.68396,-3.22,8.56,0.12,4
38930,3.68319,-3.22,8.56,0.12,4
38931,3.68242,-3.22,8.56,0.12,4
38932,3.68165,-3.22,8.56,0.12,4
38933,3.68088,-3.22,8.56,0.12,4
38934,3.6801,-3.22,8.56,0.12,4
38935,3.67934,-3.22,8.56,0.12,4
38936,3.67857,-3.22,8.56,0.12,4
38937,3.6778,-3.22,8.56,0.12,4
38938,3.67703,-3.22,8.56,0.12,4
38939,3.67626,-3.22,8.56,0.12,4
38940,3.6755,-3.22,8.56,0.12,4
38941,3.67473,-3.22,8.56,0.12,4
38942,3.67397,-3.22,8.56,0.12,4
38943,3.67321,-3.22,8.56,0.12,4
38944,3.67244,-3.22,8.56,0.12,4
38945,3.67168,-3.22,8.56,0.12,4
38946,3.67092,-3.22,8.56,0.12,4
38947,3.67016,-3.22,8.56,0.12,4
38948,3.6694,-3.22,8.56,0.12,4
38949,3.66864,-3.22,8.56,0.12,4
38950,3.66788,-3.22,8.56,0.11,4
38951,3.66712,-3.22,8.56,0.11,4
38952,3.66636,-3.21,8.56,0.11,4
38953,3.66561,-3.21,8.56,0.11,4
38954,3.66485,-3.21,8.56,0.11,4
38955,3.6641,-3.21,8.56,0.11,4
38956,3.66334,-3.21,8.56,0.11,4
38957,3.66259,-3.21,8.56,0.11,4
38958,3.66184,-3.21,8.56,0.11,4
38959,3.66109,-3.21,8.56,0.11,4
38960,3.66033,-3.21,8.56,0.11,4
38961,3.65958,-3.21,8.56,0.11,4
38962,3.65883,-3.21,8.56,0.11,4
38963,3.65808,-3.21,8.56,0.11,4
38964,3.65734,-3.21,8.56,0.11,4
38965,3.65659,-3.21,8.56,0.11,4
38966,3.65584,-3.21,8.56,0.11,4
38967,3.65509,-3.21,8.56,0.11,4
38968,3.65435,-3.21,8.55,0.11,4
38969,3.6536,-3.21,8.55,0.11,4
38970,3.65286,-3.21,8.55,0.11,4
38971,3.65211,-3.21,8.55,0.11,4
38972,3.65137,-3.21,8.55,0.11,4
38973,3.65063,-3.21,8.55,0.11,4
38974,3.64989,-3.21,8.55,0.11,4
38975,3.64915,-3.21,8.55,0.11,4
38976,3.64841,-3.21,8.55,0.11,4
38977,3.64767,-3.2,8.55,0.11,4
38978,3.64693,-3.2,8.55,0.11,4
38979,3.64619,-3.2,8.55,0.11,4
38980,3.64545,-3.2,8.55,0.11,4
38981,3.64471,-3.2,8.55,0.11,4
38982,3.64398,-3.2,8.55,0.11,4
38983,3.64324,-3.2,8.55,0.11,4
38984,3.64251,-3.2,8.55,0.11,4
38985,3.64177,-3.2,8.55,0.11,4
38986,3.64104,-3.2,8.55,0.11,4
38987,3.64031,-3.2,8.55,0.11,4
38988,3.63958,-3.2,8.55,0.11,4
38989,3.63884,-3.2,8.55,0.11,4
38990,3.63811,-3.2,8.55,0.11,4
38991,3.63738,-3.2,8.55,0.11,4
38992,3.63665,-3.2,8.55,0.11,4
38993,3.63593,-3.2,8.55,0.11,4
38994,3.6352,-3.2,8.55,0.11,4
38995,3.63447,-3.2,8.55,0.11,4
38996,3.63374,-3.2,8.55,0.11,4
38997,3.63302,-3.2,8.55,0.11,4
38998,3.63229,-3.2,8.55,0.11,4
38999,3.63157,-3.2,8.55,0.11,4
39000,3.63084,-3.2,8.55,0.11,4
39001,3.63012,-3.2,8.55,0.11,4
39002,3.6294,-3.19,8.55,0.11,4
39003,3.62868,-3.19,8.55,0.11,4
39004,3.62795,-3.19,8.55,0.11,4
39005,3.62723,-3.19,8.55,0.11,4
39006,3.62651,-3.19,8.55,0.11,4
39007,3.62579,-3.19,8.55,0.11,4
39008,3.62508,-3.19,8.55,0.11,4
39009,3.62436,-3.19,8.55,0.11,4
39010,3.62364,-3.19,8.55,0.11,4
39011,3.62292,-3.19,8.55,0.11,4
39012,3.62221,-3.19,8.55,0.11,4
39013,3.62149,-3.19,8.55,0.11,4
39014,3.62078,-3.19,8.55,0.11,4
39015,3.62006,-3.19,8.55,0.11,4
39016,3.61935,-3.19,8.55,0.1,4
39017,3.61864,-3.19,8.55,0.1,4
39018,3.61792,-3.19,8.55,0.1,4
39019,3.61721,-3.19,8.55,0.1,4
39020,3.6165,-3.19,8.55,0.1,4
39021,3.61579,-3.19,8.55,0.1,4
39022,3.61508,-3.19,8.55,0.1,4
39023,3.61437,-3.19,8.55,0.1,4
39024,3.61366,-3.19,8.55,0.1,4
39025,3.61295,-3.19,8.55,0.1,4
39026,3.61225,-3.19,8.55,0.1,4
39027,3.61154,-3.19,8.55,0.1,4
39028,3.61084,-3.18,8.55,0.1,4
39029,3.61013,-3.18,8.55,0.1,4
39030,3.60943,-3.18,8.55,0.1,4
39031,3.60872,-3.18,8.55,0.1,4
39032,3.60802,-3.18,8.55,0.1,4
39033,3.60731,-3.18,8.55,0.1,4
39034,3.60661,-3.18,8.55,0.1,4
39035,3.60591,-3.18,8.55,0.1,4
39036,3.60521,-3.18,8.55,0.1,4
39037,3.60451,-3.18,8.55,0.1,4
39038,3.60381,-3.18,8.55,0.1,4
39039,3.60311,-3.18,8.55,0.1,4
39040,3.60241,-3.18,8.55,0.1,4
39041,3.60171,-3.18,8.55,0.1,4
39042,3.60102,-3.18,8.55,0.1,4
39043,3.60032,-3.18,8.55,0.1,4
39044,3.59963,-3.18,8.55,0.1,4
39045,3.59893,-3.18,8.55,0.1,4
39046,3.59824,-3.18,8.55,0.1,4
39047,3.59754,-3.18,8.55,0.1,4
39048,3.59685,-3.18,8.55,0.1,4
39049,3.59616,-3.18,8.55,0.1,4
39050,3.59546,-3.18,8.55,0.1,4
39051,3.59477,-3.18,8.55,0.1,4
39052,3.59408,-3.18,8.55,0.1,4
39053,3.59339,-3.18,8.55,0.1,4
39054,3.5927,-3.17,8.55,0.1,4
39055,3.59201,-3.17,8.55,0.1,4
39056,3.59132,-3.17,8.55,0.1,4
39057,3.59063,-3.17,8.55,0.1,4
39058,3.58995,-3.17,8.55,0.1,4
39059,3.58926,-3.17,8.55,0.1,4
39060,3.58857,-3.17,8.55,0.1,4
39061,3.58789,-3.17,8.55,0.1,4
39062,3.5872,-3.17,8.55,0.1,4
39063,3.58652,-3.17,8.55,0.1,4
39064,3.58584,-3.17,8.55,0.1,4
39065,3.58515,-3.17,8.55,0.1,4
39066,3.58447,-3.17,8.55,0.1,4
39067,3.58379,-3.17,8.55,0.1,4
39068,3.58311,-3.17,8.55,0.1,4
39069,3.58242,-3.17,8.55,0.1,4
39070,3.58174,-3.17,8.55,0.1,4
39071,3.58106,-3.17,8.55,0.1,4
39072,3.58039,-3.17,8.55,0.1,4
39073,3.57971,-3.17,8.55,0.1,4
39074,3.57903,-3.17,8.55,0.1,4
39075,3.57835,-3.17,8.55,0.1,4
39076,3.57768,-3.17,8.55,0.1,4
39077,3.577,-3.17,8.55,0.1,4
39078,3.57632,-3.17,8.55,0.1,4
39079,3.57565,-3.17,8.55,0.1,4
39080,3.57497,-3.17,8.55,0.1,4
39081,3.5743,-3.16,8.55,0.1,4
39082,3.57363,-3.16,8.55,0.1,4
39083,3.57295,-3.16,8.55,0.1,4
39084,3.57228,-3.16,8.55,0.1,4
39085,3.57161,-3.16,8.55,0.1,4
39086,3.57094,-3.16,8.55,0.1,4
39087,3.57027,-3.16,8.55,0.1,4
39088,3.5696,-3.16,8.55,0.1,4
39089,3.56893,-3.16,8.55,0.1,4
39090,3.56826,-3.16,8.55,0.09,4
39091,3.56759,-3.16,8.55,0.09,4
39092,3.56693,-3.16,8.55,0.09,4
39093,3.56626,-3.16,8.55,0.09,4
39094,3.56559,-3.16,8.55,0.09,4
39095,3.56493,-3.16,8.55,0.09,4
39096,3.56426,-3.16,8.55,0.09,4
39097,3.5636,-3.16,8.55,0.09,4
39098,3.56293,-3.16,8.55,0.09,4
39099,3.56227,-3.16,8.55,0.09,4
39100,3.56161,-3.16,8.55,0.09,4
39101,3.56095,-3.16,8.55,0.09,4
39102,3.56028,-3.16,8.55,0.09,4
39103,3.55962,-3.16,8.55,0.09,4
39104,3.55896,-3.16,8.55,0.09,4
39105,3.5583,-3.16,8.55,0.09,4
39106,3.55764,-3.16,8.55,0.09,4
39107,3.55698,-3.16,8.55,0.09,4
39108,3.55633,-3.15,8.55,0.09,4
39109,3.55567,-3.15,8.55,0.09,4
39110,3.55501,-3.15,8.55,0.09,4
39111,3.55435,-3.15,8.55,0.09,4
39112,3.5537,-3.15,8.55,0.09,4
39113,3.55304,-3.15,8.55,0.09,4
39114,3.55239,-3.15,8.55,0.09,4
39115,3.55173,-3.15,8.55,0.09,4
39116,3.55108,-3.15,8.55,0.09,4
39117,3.55042,-3.15,8.55,0.09,4
39118,3.54977,-3.15,8.55,0.09,4
39119,3.54912,-3.15,8.55,0.09,4
39120,3.54847,-3.15,8.55,0.09,4
39121,3.54782,-3.15,8.55,0.09,4
39122,3.54717,-3.15,8.55,0.09,4
39123,3.54652,-3.15,8.55,0.09,4
39124,3.54587,-3.15,8.55,0.09,4
39125,3.54522,-3.15,8.55,0.09,4
39126,3.54457,-3.15,8.55,0.09,4
39127,3.54392,-3.15,8.55,0.09,4
39128,3.54327,-3.15,8.55,0.09,4
39129,3.54263,-3.15,8.55,0.09,4
39130,3.54198,-3.15,8.55,0.09,4
39131,3.54133,-3.15,8.55,0.09,4
39132,3.54069,-3.15,8.55,0.09,4
39133,3.54004,-3.15,8.55,0.09,4
39134,3.5394,-3.15,8.55,0.09,4
39135,3.53876,-3.15,8.55,0.09,4
39136,3.53811,-3.14,8.55,0.09,4
39137,3.53747,-3.14,8.55,0.09,4
39138,3.53683,-3.14,8.55,0.09,4
39139,3.53619,-3.14,8.55,0.09,4
39140,3.53555,-3.14,8.55,0.09,4
39141,3.53491,-3.14,8.55,0.09,4
39142,3.53427,-3.14,8.55,0.09,4
39143,3.53363,-3.14,8.55,0.09,4
39144,3.53299,-3.14,8.55,0.09,4
39145,3.53235,-3.14,8.55,0.09,4
39146,3.53171,-3.14,8.55,0.09,4
39147,3.53107,-3.14,8.55,0.09,4
39148,3.53044,-3.14,8.55,0.09,4
39149,3.5298,-3.14,8.55,0.09,4
39150,3.52916,-3.14,8.55,0.09,4
39151,3.52853,-3.14,8.55,0.09,4
39152,3.5279,-3.14,8.55,0.09,4
39153,3.52726,-3.14,8.55,0.09,4
39154,3.52663,-3.14,8.55,0.09,4
39155,3.52599,-3.14,8.55,0.09,4
39156,3.52536,-3.14,8.55,0.09,4
39157,3.52473,-3.14,8.55,0.09,4
39158,3.5241,-3.14,8.55,0.09,4
39159,3.52347,-3.14,8.55,0.09,4
39160,3.52284,-3.14,8.55,0.09,4
39161,3.52221,-3.14,8.55,0.09,4
39162,3.52158,-3.14,8.55,0.09,4
39163,3.52095,-3.14,8.55,0.09,4
39164,3.52032,-3.13,8.55,0.09,4
39165,3.51969,-3.13,8.55,0.09,4
39166,3.51906,-3.13,8.55,0.09,4
39167,3.51844,-3.13,8.55,0.09,4
39168,3.51781,-3.13,8.55,0.09,4
39169,3.51719,-3.13,8.55,0.09,4
39170,3.51656,-3.13,8.55,0.09,4
39171,3.51594,-3.13,8.55,0.09,4
39172,3.51531,-3.13,8.55,0.09,4
39173,3.51469,-3.13,8.55,0.08,4
39174,3.51406,-3.13,8.55,0.08,4
39175,3.51344,-3.13,8.55,0.08,4
39176,3.51282,-3.13,8.55,0.08,4
39177,3.5122,-3.13,8.55,0.08,4
39178,3.51158,-3.13,8.55,0.08,4
39179,3.51095,-3.13,8.55,0.08,4
39180,3.51033,-3.13,8.55,0.08,4
39181,3.50971,-3.13,8.55,0.08,4
39182,3.5091,-3.13,8.55,0.08,4
39183,3.50848,-3.13,8.55,0.08,4
39184,3.50786,-3.13,8.55,0.08,4
39185,3.50724,-3.13,8.55,0.08,4
39186,3.50662,-3.13,8.55,0.08,4
39187,3.50601,-3.13,8.55,0.08,4
39188,3.50539,-3.13,8.55,0.08,4
39189,3.50477,-3.13,8.55,0.08,4
39190,3.50416,-3.13,8.55,0.08,4
39191,3.50354,-3.13,8.55,0.08,4
39192,3.50293,-3.13,8.55,0.08,4
39193,3.50232,-3.12,8.55,0.08,4
39194,3.5017,-3.12,8.55,0.08,4
39195,3.50109,-3.12,8.55,0.08,4
39196,3.50048,-3.12,8.55,0.08,4
39197,3.49986,-3.12,8.55,0.08,4
39198,3.49925,-3.12,8.55,0.08,4
39199,3.49864,-3.12,8.55,0.08,4
39200,3.49803,-3.12,8.55,0.08,4
39201,3.49742,-3.12,8.55,0.08,4
39202,3.49681,-3.12,8.55,0.08,4
39203,3.4962,-3.12,8.55,0.08,4
39204,3.4956,-3.12,8.55,0.08,4
39205,3.49499,-3.12,8.55,0.08,4
39206,3.49438,-3.12,8.55,0.08,4
39207,3.49377,-3.12,8.55,0.08,4
39208,3.49317,-3.12,8.55,0.08,4
39209,3.49256,-3.12,8.55,0.08,4
39210,3.49196,-3.12,8.55,0.08,4
39211,3.49135,-3.12,8.55,0.08,4
39212,3.49075,-3.12,8.55,0.08,4
39213,3.49014,-3.12,8.55,0.08,4
39214,3.48954,-3.12,8.55,0.08,4
39215,3.48893,-3.12,8.55,0.08,4
39216,3.48833,-3.12,8.55,0.08,4
39217,3.48773,-3.12,8.55,0.08,4
39218,3.48713,-3.12,8.55,0.08,4
39219,3.48653,-3.12,8.55,0.08,4
39220,3.48593,-3.12,8.55,0.08,4
39221,3.48533,-3.12,8.55,0.08,4
39222,3.48473,-3.12,8.55,0.08,4
39223,3.48413,-3.11,8.55,0.08,4
39224,3.48353,-3.11,8.55,0.08,4
39225,3.48293,-3.11,8.55,0.08,4
39226,3.48233,-3.11,8.55,0.08,4
39227,3.48173,-3.11,8.55,0.08,4
39228,3.48114,-3.11,8.55,0.08,4
39229,3.48054,-3.11,8.55,0.08,4
39230,3.47994,-3.11,8.55,0.08,4
39231,3.47935,-3.11,8.55,0.08,4
39232,3.47875,-3.11,8.55,0.08,4
39233,3.47816,-3.11,8.55,0.08,4
39234,3.47756,-3.11,8.55,0.08,4
39235,3.47697,-3.11,8.55,0.08,4
39236,3.47638,-3.11,8.55,0.08,4
39237,3.47578,-3.11,8.55,0.08,4
39238,3.47519,-3.11,8.55,0.08,4
39239,3.4746,-3.11,8.55,0.08,4
39240,3.47401,-3.11,8.55,0.08,4
39241,3.47342,-3.11,8.55,0.08,4
39242,3.47283,-3.11,8.55,0.08,4
39243,3.47224,-3.11,8.55,0.08,4
39244,3.47165,-3.11,8.55,0.08,4
39245,3.47106,-3.11,8.55,0.08,4
39246,3.47047,-3.11,8.55,0.08,4
39247,3.46988,-3.11,8.55,0.08,4
39248,3.46929,-3.11,8.55,0.08,4
39249,3.46871,-3.11,8.55,0.08,4
39250,3.46812,-3.11,8.55,0.08,4
39251,3.46753,-3.11,8.55,0.08,4
39252,3.46695,-3.11,8.55,0.08,4
39253,3.46636,-3.1,8.55,0.08,4
39254,3.46578,-3.1,8.55,0.08,4
39255,3.46519,-3.1,8.55,0.08,4
39256,3.46461,-3.1,8.55,0.08,4
39257,3.46402,-3.1,8.55,0.08,4
39258,3.46344,-3.1,8.55,0.08,4
39259,3.46286,-3.1,8.55,0.08,4
39260,3.46228,-3.1,8.55,0.08,4
39261,3.46169,-3.1,8.55,0.08,4
39262,3.46111,-3.1,8.55,0.08,4
39263,3.46053,-3.1,8.55,0.08,4
39264,3.45995,-3.1,8.55,0.08,4
39265,3.45937,-3.1,8.55,0.08,4
39266,3.45879,-3.1,8.55,0.08,4
39267,3.45821,-3.1,8.55,0.07,4
39268,3.45763,-3.1,8.55,0.07,4
39269,3.45706,-3.1,8.55,0.07,4
39270,3.45648,-3.1,8.55,0.07,4
39271,3.4559,-3.1,8.55,0.07,4
39272,3.45532,-3.1,8.55,0.07,4
39273,3.45475,-3.1,8.55,0.07,4
39274,3.45417,-3.1,8.55,0.07,4
39275,3.45359,-3.1,8.55,0.07,4
39276,3.45302,-3.1,8.55,0.07,4
39277,3.45244,-3.1,8.55,0.07,4
39278,3.45187,-3.1,8.55,0.07,4
39279,3.4513,-3.1,8.55,0.07,4
39280,3.45072,-3.1,8.55,0.07,4
39281,3.45015,-3.1,8.55,0.07,4
39282,3.44958,-3.1,8.55,0.07,4
39283,3.44901,-3.09,8.55,0.07,4
39284,3.44843,-3.09,8.55,0.07,4
39285,3.44786,-3.09,8.55,0.07,4
39286,3.44729,-3.09,8.55,0.07,4
39287,3.44672,-3.09,8.55,0.07,4
39288,3.44615,-3.09,8.55,0.07,4
39289,3.44558,-3.09,8.55,0.07,4
39290,3.44501,-3.09,8.55,0.07,4
39291,3.44444,-3.09,8.55,0.07,4
39292,3.44388,-3.09,8.55,0.07,4
39293,3.44331,-3.09,8.55,0.07,4
39294,3.44274,-3.09,8.55,0.07,4
39295,3.44217,-3.09,8.55,0.07,4
39296,3.44161,-3.09,8.55,0.07,4
39297,3.44104,-3.09,8.55,0.07,4
39298,3.44047,-3.09,8.55,0.07,4
39299,3.43991,-3.09,8.55,0.07,4
39300,3.43934,-3.09,8.55,0.07,4
39301,3.43878,-3.09,8.55,0.07,4
39302,3.43822,-3.09,8.55,0.07,4
39303,3.43765,-3.09,8.55,0.07,4
39304,3.43709,-3.09,8.55,0.07,4
39305,3.43653,-3.09,8.55,0.07,4
39306,3.43596,-3.09,8.55,0.07,4
39307,3.4354,-3.09,8.55,0.07,4
39308,3.43484,-3.09,8.55,0.07,4
39309,3.43428,-3.09,8.55,0.07,4
39310,3.43372,-3.09,8.55,0.07,4
39311,3.43316,-3.09,8.55,0.07,4
39312,3.4326,-3.09,8.55,0.07,4
39313,3.43204,-3.09,8.55,0.07,4
39314,3.43148,-3.08,8.55,0.07,4
39315,3.43092,-3.08,8.55,0.07,4
39316,3.43037,-3.08,8.55,0.07,4
39317,3.42981,-3.08,8.55,0.07,4
39318,3.42925,-3.08,8.55,0.07,4
39319,3.42869,-3.08,8.55,0.07,4
39320,3.42814,-3.08,8.55,0.07,4
39321,3.42758,-3.08,8.55,0.07,4
39322,3.42703,-3.08,8.55,0.07,4
39323,3.42647,-3.08,8.55,0.07,4
39324,3.42592,-3.08,8.55,0.07,4
39325,3.42536,-3.08,8.55,0.07,4
39326,3.42481,-3.08,8.55,0.07,4
39327,3.42425,-3.08,8.55,0.07,4
39328,3.4237,-3.08,8.55,0.07,4
39329,3.42315,-3.08,8.55,0.07,4
39330,3.4226,-3.08,8.55,0.07,4
39331,3.42204,-3.08,8.55,0.07,4
39332,3.42149,-3.08,8.55,0.07,4
39333,3.42094,-3.08,8.55,0.07,4
39334,3.42039,-3.08,8.55,0.07,4
39335,3.41984,-3.08,8.55,0.07,4
39336,3.41929,-3.08,8.55,0.07,4
39337,3.41874,-3.08,8.55,0.07,4
39338,3.41819,-3.08,8.55,0.07,4
39339,3.41764,-3.08,8.55,0.07,4
39340,3.4171,-3.08,8.55,0.07,4
39341,3.41655,-3.08,8.55,0.07,4
39342,3.416,-3.08,8.55,0.07,4
39343,3.41545,-3.08,8.55,0.07,4
39344,3.41491,-3.08,8.55,0.07,4
39345,3.41436,-3.08,8.55,0.07,4
39346,3.41382,-3.07,8.55,0.07,4
39347,3.41327,-3.07,8.55,0.07,4
39348,3.41273,-3.07,8.55,0.07,4
39349,3.41218,-3.07,8.55,0.07,4
39350,3.41164,-3.07,8.55,0.07,4
39351,3.41109,-3.07,8.55,0.07,4
39352,3.41055,-3.07,8.55,0.07,4
39353,3.41001,-3.07,8.55,0.07,4
39354,3.40946,-3.07,8.55,0.07,4
39355,3.40892,-3.07,8.55,0.07,4
39356,3.40838,-3.07,8.55,0.07,4
39357,3.40784,-3.07,8.55,0.07,4
39358,3.4073,-3.07,8.55,0.07,4
39359,3.40676,-3.07,8.55,0.07,4
39360,3.40622,-3.07,8.55,0.07,4
39361,3.40568,-3.07,8.55,0.07,4
39362,3.40514,-3.07,8.55,0.07,4
39363,3.4046,-3.07,8.55,0.07,4
39364,3.40406,-3.07,8.55,0.07,4
39365,3.40352,-3.07,8.55,0.07,4
39366,3.40298,-3.07,8.55,0.07,4
39367,3.40245,-3.07,8.55,0.07,4
39368,3.40191,-3.07,8.55,0.07,4
39369,3.40137,-3.07,8.55,0.07,4
39370,3.40084,-3.07,8.55,0.07,4
39371,3.4003,-3.07,8.55,0.07,4
39372,3.39977,-3.07,8.55,0.07,4
39373,3.39923,-3.07,8.55,0.06,4
39374,3.3987,-3.07,8.55,0.06,4
39375,3.39816,-3.07,8.55,0.06,4
39376,3.39763,-3.07,8.55,0.06,4
39377,3.39709,-3.07,8.55,0.06,4
39378,3.39656,-3.06,8.55,0.06,4
39379,3.39603,-3.06,8.55,0.06,4
39380,3.3955,-3.06,8.55,0.06,4
39381,3.39496,-3.06,8.55,0.06,4
39382,3.39443,-3.06,8.55,0.06,4
39383,3.3939,-3.06,8.55,0.06,4
39384,3.39337,-3.06,8.55,0.06,4
39385,3.39284,-3.06,8.55,0.06,4
39386,3.39231,-3.06,8.55,0.06,4
39387,3.39178,-3.06,8.55,0.06,4
39388,3.39125,-3.06,8.55,0.06,4
39389,3.39072,-3.06,8.55,0.06,4
39390,3.39019,-3.06,8.55,0.06,4
39391,3.38967,-3.06,8.55,0.06,4
39392,3.38914,-3.06,8.55,0.06,4
39393,3.38861,-3.06,8.55,0.06,4
39394,3.38808,-3.06,8.55,0.06,4
39395,3.38756,-3.06,8.55,0.06,4
39396,3.38703,-3.06,8.55,0.06,4
39397,3.3865,-3.06,8.55,0.06,4
39398,3.38598,-3.06,8.55,0.06,4
39399,3.38545,-3.06,8.55,0.06,4
39400,3.38493,-3.06,8.55,0.06,4
39401,3.38441,-3.06,8.55,0.06,4
39402,3.38388,-3.06,8.55,0.06,4
39403,3.38336,-3.06,8.55,0.06,4
39404,3.38283,-3.06,8.55,0.06,4
39405,3.38231,-3.06,8.55,0.06,4
39406,3.38179,-3.06,8.55,0.06,4
39407,3.38127,-3.06,8.55,0.06,4
39408,3.38075,-3.06,8.55,0.06,4
39409,3.38022,-3.06,8.55,0.06,4
39410,3.3797,-3.06,8.55,0.06,4
39411,3.37918,-3.05,8.55,0.06,4
39412,3.37866,-3.05,8.55,0.06,4
39413,3.37814,-3.05,8.55,0.06,4
39414,3.37762,-3.05,8.55,0.06,4
39415,3.3771,-3.05,8.55,0.06,4
39416,3.37659,-3.05,8.55,0.06,4
39417,3.37607,-3.05,8.55,0.06,4
39418,3.37555,-3.05,8.55,0.06,4
39419,3.37503,-3.05,8.55,0.06,4
39420,3.37451,-3.05,8.55,0.06,4
39421,3.374,-3.05,8.55,0.06,4
39422,3.37348,-3.05,8.55,0.06,4
39423,3.37296,-3.05,8.55,0.06,4
39424,3.37245,-3.05,8.55,0.06,4
39425,3.37193,-3.05,8.55,0.06,4
39426,3.37142,-3.05,8.55,0.06,4
39427,3.3709,-3.05,8.55,0.06,4
39428,3.37039,-3.05,8.55,0.06,4
39429,3.36987,-3.05,8.55,0.06,4
39430,3.36936,-3.05,8.55,0.06,4
39431,3.36885,-3.05,8.55,0.06,4
39432,3.36834,-3.05,8.55,0.06,4
39433,3.36782,-3.05,8.55,0.06,4
39434,3.36731,-3.05,8.55,0.06,4
39435,3.3668,-3.05,8.55,0.06,4
39436,3.36629,-3.05,8.55,0.06,4
39437,3.36578,-3.05,8.55,0.06,4
39438,3.36526,-3.05,8.55,0.06,4
39439,3.36475,-3.05,8.55,0.06,4
39440,3.36424,-3.05,8.55,0.06,4
39441,3.36374,-3.05,8.55,0.06,4
39442,3.36323,-3.05,8.55,0.06,4
39443,3.36272,-3.05,8.55,0.06,4
39444,3.36221,-3.05,8.55,0.06,4
39445,3.3617,-3.04,8.55,0.06,4
39446,3.36119,-3.04,8.55,0.06,4
39447,3.36069,-3.04,8.55,0.06,4
39448,3.36018,-3.04,8.55,0.06,4
39449,3.35967,-3.04,8.55,0.06,4
39450,3.35916,-3.04,8.55,0.06,4
39451,3.35866,-3.04,8.55,0.06,4
39452,3.35815,-3.04,8.55,0.06,4
39453,3.35765,-3.04,8.55,0.06,4
39454,3.35714,-3.04,8.55,0.06,4
39455,3.35664,-3.04,8.55,0.06,4
39456,3.35613,-3.04,8.55,0.06,4
39457,3.35563,-3.04,8.55,0.06,4
39458,3.35513,-3.04,8.55,0.06,4
39459,3.35462,-3.04,8.55,0.06,4
39460,3.35412,-3.04,8.55,0.06,4
39461,3.35362,-3.04,8.55,0.06,4
39462,3.35311,-3.04,8.55,0.06,4
39463,3.35261,-3.04,8.55,0.06,4
39464,3.35211,-3.04,8.55,0.06,4
39465,3.35161,-3.04,8.55,0.06,4
39466,3.35111,-3.04,8.55,0.06,4
39467,3.35061,-3.04,8.55,0.06,4
39468,3.35011,-3.04,8.55,0.06,4
39469,3.34961,-3.04,8.55,0.06,4
39470,3.34911,-3.04,8.55,0.06,4
39471,3.34861,-3.04,8.55,0.06,4
39472,3.34811,-3.04,8.55,0.06,4
39473,3.34761,-3.04,8.55,0.06,4
39474,3.34712,-3.04,8.55,0.06,4
39475,3.34662,-3.04,8.55,0.06,4
39476,3.34612,-3.04,8.55,0.06,4
39477,3.34562,-3.04,8.55,0.06,4
39478,3.34513,-3.03,8.55,0.06,4
