1.24E+01,1.25E+01,1.24E+01,1.13E+01,-1.12E+00,1.02E-01,0.49906,192.5362,192.2909,192.5362,192.2909,189.324,190.9149,189.324,190.9149,0.2453,0.2453,-1.5909,-1.5909,0,0,0,0,127.0452,189.8032,118.9595,189.6187,190.4815,1.08368,0.88711,80.095,2.74587,42.87407,3.06E+01,-3.96E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
1.27E+01,1.27E+01,1.24E+01,1.12E+01,-1.53E+00,3.06E-01,0.49906,192.4351,192.2888,192.4351,192.2888,189.0689,190.6925,189.0689,190.6925,0.1463,0.1463,-1.6236,-1.6236,0,0,0,0,126.0555,189.5312,118.1042,189.1393,184.4974,1.52374,0.88838,80.105,2.74587,42.73545,3.05E+01,-3.15E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
1.26E+01,1.26E+01,1.24E+01,1.11E+01,-1.53E+00,2.04E-01,0.49906,192.481,192.5728,192.481,192.5728,188.6362,190.2579,188.6362,190.2579,-0.0918,-0.0918,-1.6217,-1.6217,0,0,0,0,125.0994,189.2361,117.3227,188.8712,193.6975,1.1498,0.88954,80.093,2.74587,42.59678,3.05E+01,-2.39E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
1.21E+01,1.22E+01,1.24E+01,1.10E+01,-1.12E+00,-2.04E-01,0.49905,192.5019,192.4843,192.5019,192.4843,188.0374,189.6219,188.0374,189.6219,0.0176,0.0176,-1.5845,-1.5845,0,0,0,0,124.2158,188.8058,116.5935,188.5538,204.3955,1.19405,0.89034,80.102,2.74587,42.45826,3.05E+01,-2.16E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
1.11E+01,1.17E+01,1.21E+01,1.07E+01,-4.08E-01,-4.08E-01,0.49904,191.7997,191.2843,191.7997,191.2843,186.5981,187.7701,186.5981,187.7701,0.5154,0.5154,-1.172,-1.172,0,0,0,0,123.4072,187.9832,115.9249,187.4761,211.5642,1.91478,0.89179,80.121,2.74587,42.32065,3.04E+01,-3.21E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
1.10E+01,1.14E+01,1.16E+01,1.03E+01,-7.14E-01,-2.04E-01,0.49902,189.8554,189.5962,189.8554,189.5962,185.1347,186.4222,185.1347,186.4222,0.2592,0.2592,-1.2875,-1.2875,0,0,0,0,122.5887,186.9684,115.2552,186.4538,212.8801,1.53055,0.89266,80.115,2.74587,42.18543,3.04E+01,-3.15E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
1.09E+01,1.04E+01,1.10E+01,9.98E+00,-9.18E-01,-6.12E-01,0.49897,187.3399,187.2067,187.3399,187.2067,183.9216,184.8531,183.9216,184.8531,0.1332,0.1332,-0.9315,-0.9315,0,0,0,0,121.5982,186.0043,114.3801,185.4729,194.7175,1.44802,0.89396,80.131,2.74587,42.05357,3.03E+01,-2.30E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.98E+00,1.02E+01,1.03E+01,9.67E+00,-3.06E-01,-1.02E-01,0.49895,184.5435,184.3684,184.5435,184.3684,182.6185,183.327,182.6185,183.327,0.1751,0.1751,-0.7085,-0.7085,0,0,0,0,120.4842,184.7968,113.2879,184.1664,218.6225,1.45249,0.89494,80.132,2.74587,41.92178,3.03E+01,-2.93E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
1.06E+01,9.78E+00,9.98E+00,9.37E+00,-1.22E+00,-2.04E-01,0.49894,183.1631,183.0388,183.1631,183.0388,181.1901,181.7993,181.1901,181.7993,0.1243,0.1243,-0.6092,-0.6092,0,0,0,0,120.0151,183.4712,112.9309,182.651,119.8993,0.83655,0.89577,80.12,2.74587,41.78551,3.02E+01,-5.84E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
1.24E+01,9.78E+00,9.88E+00,9.00E+00,-3.43E+00,-1.02E-01,0.49894,182.6859,182.6541,182.6859,182.6541,179.8852,180.4477,179.8852,180.4477,0.0318,0.0318,-0.5625,-0.5625,0,0,0,0,120.0172,182.0303,112.9062,181.1915,52.07613,0.69835,0.89684,80.12,2.74587,41.64306,3.02E+01,1.75E-03,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
1.16E+01,1.02E+01,1.01E+01,8.45E+00,-3.16E+00,1.02E-01,0.49895,183.2707,183.6342,183.2707,183.6342,177.4857,178.6248,177.4857,178.6248,-0.3635,-0.3635,-1.1391,-1.1391,0,0,0,0,119.5355,180.3566,112.3645,179.9516,98.72087,0.80654,0.89739,80.085,2.74587,41.49377,3.02E+01,-2.69E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
1.07E+01,1.03E+01,9.98E+00,7.97E+00,-2.72E+00,3.06E-01,0.49901,179.098,182.7529,179.098,182.7529,175.1626,175.687,175.1626,175.687,-3.6549,-3.6549,-0.5244,-0.5244,0,0,0,0,117.8764,178.8814,110.4131,177.8667,301.5249,3.17456,0.89804,80.045,2.74587,41.33511,3.01E+01,-2.38E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
1.06E+01,8.92E+00,9.78E+00,7.83E+00,-2.76E+00,-8.55E-01,0.49901,166.5696,181.8754,166.5696,181.8754,174.6158,174.6605,174.6158,174.6605,-15.3058,-15.3058,-0.0447,-0.0447,0,0,0,0,116.5228,177.8938,107.925,177.484,261.0307,2.12381,0.89822,80.004,2.74587,41.16852,3.01E+01,-3.80E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
1.04E+01,9.98E+00,9.88E+00,7.70E+00,-2.69E+00,1.02E-01,0.49904,145.7376,182.677,145.7376,182.677,173.9727,174.0719,173.9727,174.0719,-36.9394,-36.9394,-0.0992,-0.0992,0,0,0,0,114.696,176.8625,105.707,176.2239,270.1027,2.38127,0.89875,79.969,2.74587,40.99889,3.00E+01,-3.36E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
1.03E+01,1.01E+01,9.88E+00,7.57E+00,-2.72E+00,2.04E-01,0.49904,141.4535,182.7451,141.4535,182.7451,173.3241,173.3856,173.3241,173.3856,-41.2916,-41.2916,-0.0615,-0.0615,0,0,0,0,112.1717,176.3495,102.5389,175.4513,338.6483,2.9714,0.89918,79.919,2.74587,40.83161,3.00E+01,-3.41E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
1.06E+01,1.02E+01,9.78E+00,7.55E+00,-3.04E+00,4.08E-01,0.49905,139.4021,182.558,139.4021,182.558,173.2534,173.244,173.2534,173.244,-43.1559,-43.1559,0.0094,0.0094,0,0,0,0,109.7402,175.9893,99.3906,174.8225,331.4242,3.04352,0.89971,79.891,2.74587,40.66996,2.99E+01,-3.53E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
1.15E+01,1.07E+01,1.03E+01,7.45E+00,-4.06E+00,4.08E-01,0.49907,137.9995,184.7113,137.9995,184.7113,172.6956,172.862,172.6956,172.862,-46.7118,-46.7118,-0.1664,-0.1664,0,0,0,0,106.9049,175.6336,96.1878,174.1797,134.1372,1.17E+00,0.90026,79.858,2.74587,40.51088,2.99E+01,-2.84E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
1.07E+01,1.01E+01,9.37E+00,7.54E+00,-3.15E+00,7.14E-01,0.49906,136.9797,181.359,136.9797,181.359,173.3427,173.3689,173.3427,173.3689,-44.3793,-44.3793,-0.0262,-0.0262,0,0,0,0,104.3712,174.6023,93.8795,172.7705,120.1779,1.29799,0.90061,79.815,2.74587,40.35218,2.98E+01,-2.95E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
1.01E+01,9.67E+00,9.07E+00,7.56E+00,-2.52E+00,6.00E-01,0.49905,135.0732,179.7105,135.0732,179.7105,173.4492,173.6688,173.4492,173.6688,-44.6373,-44.6373,-0.2196,-0.2196,0,0,0,0,103.4836,175.0232,93.2954,174.8091,420.1495,0.9659,0.90124,79.801,2.74587,40.19471,2.98E+01,-3.79E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.47E+00,9.14E+00,8.79E+00,7.82E+00,-1.65E+00,3.50E-01,0.49905,133.542,178.351,133.542,178.351,174.5587,174.3001,174.5587,174.3001,-44.809,-44.809,0.2586,0.2586,0,0,0,0,102.4532,175.9857,92.3792,174.7569,322.0955,2.08088,0.90138,79.74,2.74587,40.03852,2.97E+01,-3.42E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.08E+00,8.93E+00,8.79E+00,7.75E+00,-1.33E+00,1.41E-01,0.49904,132.7024,178.3241,132.7024,178.3241,174.3352,174.8097,174.3352,174.8097,-45.6217,-45.6217,-0.4745,-0.4745,0,0,0,0,101.2709,175.8612,91.2252,175.2582,376.8452,1.27396,0.90204,79.72,2.74587,39.88503,2.97E+01,-2.84E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.79E+00,8.92E+00,9.57E+00,7.69E+00,-1.10E+00,-6.49E-01,0.49905,132.4465,180.8121,132.4465,180.8121,173.8694,174.0417,173.8694,174.0417,-48.3656,-48.3656,-0.1723,-0.1723,0,0,0,0,100.039,175.9627,90.0166,174.9073,132.3513,1.56365,0.90243,79.68,2.74587,39.73489,2.97E+01,-2.75E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.78E+00,9.08E+00,8.95E+00,7.60E+00,-1.18E+00,1.26E-01,0.49904,134.322,179.0454,134.322,179.0454,173.605,174.1234,173.605,174.1234,-44.7234,-44.7234,-0.5184,-0.5184,0,0,0,0,98.7634,175.2248,88.9095,174.6993,348.9759,1.98686,0.90267,79.642,2.74587,39.58096,2.96E+01,-3.78E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.06E+00,9.37E+00,8.63E+00,7.61E+00,-1.45E+00,7.35E-01,0.49905,137.7525,177.585,137.7525,177.585,173.5329,173.765,173.5329,173.765,-39.8325,-39.8325,-0.2321,-0.2321,0,0,0,0,97.5995,175.4821,87.8771,174.6981,240.943,1.19145,0.90309,79.598,2.74587,39.42079,2.96E+01,-2.85E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.37E+00,9.47E+00,8.65E+00,7.65E+00,-1.72E+00,8.18E-01,0.49905,138.8961,177.6175,138.8961,177.6175,173.8719,173.8728,173.8719,173.8728,-38.7214,-38.7214,-0.0009,-0.0009,0,0,0,0,96.5257,175.0892,86.8549,174.8636,250.1838,1.58582,0.90341,79.566,2.74587,39.25592,2.95E+01,-3.31E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.27E+00,8.92E+00,8.67E+00,7.63E+00,-1.64E+00,2.52E-01,0.49904,138.273,177.7394,138.273,177.7394,173.6964,173.9412,173.6964,173.9412,-39.4664,-39.4664,-0.2448,-0.2448,0,0,0,0,95.7192,175.2036,86.0645,174.6077,242.9898,2.65063,0.90383,79.505,2.74587,39.08918,2.95E+01,-1.60E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.56E+00,8.62E+00,8.70E+00,7.66E+00,-9.01E-01,-7.68E-02,0.49904,137.8052,177.7859,137.8052,177.7859,173.8299,173.9917,173.8299,173.9917,-39.9807,-39.9807,-0.1618,-0.1618,0,0,0,0,95.1082,175.3994,85.2538,174.8396,136.1639,1.31475,0.90418,79.485,2.74587,38.92443,2.94E+01,-3.09E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.32E+00,8.66E+00,8.62E+00,7.56E+00,-7.58E-01,3.50E-02,0.49904,139.2678,177.4173,139.2678,177.4173,173.3757,173.8975,173.3757,173.8975,-38.1495,-38.1495,-0.5218,-0.5218,0,0,0,0,94.3393,174.9106,84.5402,174.4391,222.4631,1.54377,0.90455,79.436,2.74587,38.76201,2.94E+01,-3.91E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.58E+00,8.83E+00,8.51E+00,7.52E+00,-1.06E+00,3.18E-01,0.49905,142.7985,176.9109,142.7985,176.9109,173.1563,173.5775,173.1563,173.5775,-34.1124,-34.1124,-0.4212,-0.4212,0,0,0,0,93.3634,174.6946,83.5734,174.0121,188.5357,1.38897,0.90495,79.396,2.74587,38.59989,2.93E+01,-2.80E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.07E+00,9.27E+00,8.61E+00,7.54E+00,-1.53E+00,6.53E-01,0.49906,146.6395,177.3306,146.6395,177.3306,173.318,173.5551,173.318,173.5551,-30.6911,-30.6911,-0.2371,-0.2371,0,0,0,0,92.4796,174.7087,82.5611,174.0529,170.9357,1.37193,0.90529,79.354,2.74587,38.43929,2.93E+01,-2.59E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.47E+00,9.10E+00,8.69E+00,7.55E+00,-1.92E+00,4.05E-01,0.49907,147.4997,177.7693,147.4997,177.7693,173.3749,173.5975,173.3749,173.5975,-30.2696,-30.2696,-0.2226,-0.2226,0,0,0,0,90.9928,174.699,81.0325,174.1075,250.2107,1.76823,0.9057,79.317,2.74587,38.27996,2.93E+01,-2.18E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.50E+00,8.98E+00,8.74E+00,7.54E+00,-9.58E-01,2.42E-01,0.49907,147.3399,177.8258,147.3399,177.8258,173.2597,173.6579,173.2597,173.6579,-30.4859,-30.4859,-0.3982,-0.3982,0,0,0,0,89.4424,174.7156,79.3955,173.9842,228.767,1.9596,0.90596,79.285,2.74587,38.11984,2.92E+01,-2.35E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.91E+00,8.17E+00,8.78E+00,7.45E+00,-4.65E-01,-6.03E-01,0.49907,147.7884,177.9563,147.7884,177.9563,172.7528,173.2964,172.7528,173.2964,-30.1679,-30.1679,-0.5436,-0.5436,0,0,0,0,87.9701,174.4684,77.6575,173.5325,255.5497,2.10595,0.90642,79.25,2.74587,37.95827,2.92E+01,-3.19E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.88E+00,7.93E+00,8.36E+00,7.25E+00,-6.31E-01,-4.33E-01,0.49907,150.5734,175.9753,150.5734,175.9753,171.7124,172.2973,171.7124,172.2973,-25.4019,-25.4019,-0.5849,-0.5849,0,0,0,0,86.8006,173.8213,76.2047,172.7404,220.8372,2.01322,0.90698,79.209,2.74587,37.79648,2.91E+01,-3.16E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.69E+00,8.28E+00,8.05E+00,7.17E+00,-5.17E-01,2.35E-01,0.49908,152.2779,174.8241,152.2779,174.8241,171.3555,171.777,171.3555,171.777,-22.5462,-22.5462,-0.4215,-0.4215,0,0,0,0,86.1845,173.1837,75.1777,171.8689,134.5492,1.36525,0.90718,79.169,2.74587,37.63742,2.91E+01,-2.30E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.78E+00,8.26E+00,7.81E+00,7.01E+00,-1.77E+00,4.53E-01,0.49909,152.705,173.1868,152.705,173.1868,170.5961,171.1589,170.5961,171.1589,-20.4818,-20.4818,-0.5628,-0.5628,0,0,0,0,85.8197,172.4373,74.5166,171.3849,112.0369,0.92804,0.90753,79.134,2.74587,37.48279,2.90E+01,-6.13E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.88E+00,8.77E+00,7.69E+00,7.48E+00,-2.39E+00,1.08E+00,0.49911,153.0132,173.1175,153.0132,173.1175,173.3753,171.3651,173.3753,171.3651,-20.1043,-20.1043,2.0102,2.0102,0,0,0,0,85.3661,173.0049,74.1219,172.0486,85.44601,0.59786,0.90789,79.095,2.74587,37.32893,2.90E+01,-4.18E-02,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.03E+00,8.14E+00,7.86E+00,7.19E+00,-1.85E+00,2.78E-01,0.49911,151.4825,173.7807,151.4825,173.7807,171.7721,171.8351,171.7721,171.8351,-22.2982,-22.2982,-0.063,-0.063,0,0,0,0,84.6416,172.5823,73.6905,171.9977,123.4422,0.56105,0.90832,79.047,2.74587,37.17333,2.90E+01,-2.50E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.22E+00,8.35E+00,8.34E+00,7.07E+00,-1.15E+00,1.21E-02,0.49913,148.2661,175.4721,148.2661,175.4721,171.0309,171.9604,171.0309,171.9604,-27.206,-27.206,-0.9295,-0.9295,0,0,0,0,83.3544,172.5074,72.7172,171.4481,209.086,1.43315,0.90802,78.984,2.74587,37.01465,2.89E+01,-2.57E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.80E+00,7.97E+00,8.39E+00,7.05E+00,-7.44E-01,-4.21E-01,0.49913,146.1494,176.0388,146.1494,176.0388,170.8478,171.6662,170.8478,171.6662,-29.8894,-29.8894,-0.8184,-0.8184,0,0,0,0,81.3795,172.6764,70.4733,171.6484,289.9943,2.55219,0.90806,78.942,2.74587,36.85308,2.89E+01,-3.51E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
7.76E+00,8.14E+00,8.22E+00,7.14E+00,-6.27E-01,-7.68E-02,0.49914,146.5211,175.1011,146.5211,175.1011,171.2134,171.5136,171.2134,171.5136,-28.58,-28.58,-0.3002,-0.3002,0,0,0,0,80.037,172.8472,68.9756,171.9429,200.6768,2.28051,0.90816,78.895,2.74587,36.69145,2.88E+01,-3.70E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.57E+00,9.27E+00,8.16E+00,7.27E+00,-2.31E+00,1.11E+00,0.49916,147.6086,174.8221,147.6086,174.8221,171.9576,171.6191,171.9576,171.6191,-27.2135,-27.2135,0.3385,0.3385,0,0,0,0,79.201,172.8444,68.1676,171.6945,181.5975,1.71E+00,0.90862,78.831,2.74587,36.53018,2.88E+01,-1.70E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
9.78E+00,8.49E+00,8.38E+00,7.32E+00,-2.45E+00,1.08E-01,0.49917,145.7116,175.7872,145.7116,175.7872,172.3427,171.8964,172.3427,171.8964,-30.0756,-30.0756,0.4463,0.4463,0,0,0,0,78.0764,172.8607,67.2439,171.5235,227.2256,1.99E+00,0.90872,78.799,2.74587,36.36946,2.88E+01,-1.91E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
8.61E+00,8.58E+00,8.33E+00,7.30E+00,-1.31E+00,2.53E-01,0.49917,143.0708,175.4574,143.0708,175.4574,172.0513,172.2185,172.0513,172.2185,-32.3866,-32.3866,-0.1672,-0.1672,0,0,0,0,76.9575,172.9706,66.308,171.3778,240.804,2.35E+00,0.90905,78.769,2.74587,36.21065,2.87E+01,-2.27E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,0,1,100
